"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"C0R580","2019-07-06 17:00:00","10.000","13.000","1.600","28.600","1.000","1002.600","-99.000","5.000","-99.000","-99.000","-99.000","31.900","","25.500",""
"C0Z330","2019-07-06 17:00:00","488.000","352.000","1.900","28.600","0.690","950.300","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","23.300",""
"C0E590","2019-07-06 17:00:00","40.000","179.000","2.000","28.100","0.940","997.900","-99.000","16.000","-99.000","-99.000","-99.000","29.700","","26.500",""
"C0D540","2019-07-06 17:00:00","227.000","230.000","1.600","28.300","0.730","977.500","-99.000","0.000","7.900","255.000","","30.900","","23.000",""
"C0K420","2019-07-06 17:00:00","42.000","225.000","2.800","30.400","0.750","998.700","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","26.500",""
"C0Z180","2019-07-06 17:00:00","34.000","40.000","2.100","30.200","0.690","998.500","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","25.700",""
"C0AD10","2019-07-06 17:00:00","27.000","247.000","4.300","30.600","0.660","998.600","-99.000","0.000","10.100","263.000","","32.700","","29.400",""
"C0M720","2019-07-06 17:00:00","225.000","211.000","2.000","28.600","0.780","979.000","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","26.400",""
"C0V450","2019-07-06 17:00:00","51.000","158.000","1.300","27.900","0.990","997.900","-99.000","10.500","-99.000","-99.000","-99.000","31.700","","24.900",""
"C0R280","2019-07-06 17:00:00","242.000","268.000","1.600","26.900","-99.000","975.600","-99.000","8.000","-99.000","-99.000","-99.000","28.400","","25.100",""
"C0E610","2019-07-06 17:00:00","850.000","0.000","0.200","22.600","0.820","912.500","-99.000","2.000","-99.000","-99.000","-99.000","24.300","","21.200",""
"C0V610","2019-07-06 17:00:00","22.000","211.000","2.000","30.500","0.990","1001.300","-99.000","1.000","-99.000","-99.000","-99.000","31.100","","25.600",""
"C0Z310","2019-07-06 17:00:00","59.000","0.000","0.200","30.300","1.000","996.200","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","26.600",""
"C0S700","2019-07-06 17:00:00","507.000","64.000","1.300","28.100","0.710","947.800","-99.000","0.000","-99.000","-99.000","-99.000","32.600","","23.900",""
"C0T9G0","2019-07-06 17:00:00","605.000","33.000","1.300","25.800","0.990","939.200","-99.000","0.000","-99.000","-99.000","-99.000","31.100","","23.700",""
"C0U520","2019-07-06 17:00:00","517.000","0.000","0.000","26.700","0.990","948.500","-99.000","0.500","-99.000","-99.000","-99.000","32.800","","22.100",""
"C0E750","2019-07-06 17:00:00","62.000","211.000","3.400","28.100","0.810","995.500","-99.000","3.500","10.300","226.000","","30.600","","26.600",""
"C0R400","2019-07-06 17:00:00","15.000","260.000","0.600","29.600","-99.000","1002.800","-99.000","8.500","-99.000","-99.000","-99.000","32.500","","25.300",""
"C0G660","2019-07-06 17:00:00","27.000","208.000","1.700","30.200","0.770","1002.000","-99.000","0.000","7.700","206.000","","32.600","","26.000",""
"C0W140","2019-07-06 17:00:00","21.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0U720","2019-07-06 17:00:00","1260.000","121.000","3.600","23.600","0.830","880.600","-99.000","0.000","12.100","236.000","","27.700","","23.600",""
"C0X150","2019-07-06 17:00:00","18.000","215.000","1.800","30.500","0.890","1003.000","-99.000","0.500","-99.000","-99.000","-99.000","32.600","","26.100",""
"C0Z050","2019-07-06 17:00:00","830.000","0.000","0.100","25.900","0.830","914.700","-99.000","0.000","-99.000","-99.000","-99.000","28.000","","20.900",""
"C0I490","2019-07-06 17:00:00","1601.000","326.000","0.600","19.000","0.990","837.600","-99.000","1.500","-99.000","-99.000","-99.000","22.000","","16.600",""
"C0I090","2019-07-06 17:00:00","910.000","25.000","1.500","24.100","0.960","906.800","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","21.400",""
"C0X240","2019-07-06 17:00:00","394.000","172.000","1.600","26.500","0.860","961.600","-99.000","6.000","-99.000","-99.000","-99.000","30.300","","24.000",""
"C0E850","2019-07-06 17:00:00","104.000","225.000","4.100","28.500","0.740","990.600","-99.000","0.500","10.900","218.000","","31.200","","26.700",""
"C0T9B0","2019-07-06 17:00:00","558.000","138.000","0.800","26.100","0.870","942.800","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","24.600",""
"C0G650","2019-07-06 17:00:00","34.000","208.000","1.400","30.300","0.770","999.600","-99.000","2.000","-99.000","-99.000","-99.000","31.300","","26.800",""
"C0K580","2019-07-06 17:00:00","26.000","218.000","2.400","30.400","0.730","1001.500","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","26.700",""
"C0X050","2019-07-06 17:00:00","25.000","151.000","1.700","28.900","0.800","1000.300","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","26.500",""
"CM0100","2019-07-06 17:00:00","25.000","218.000","3.900","29.400","0.700","999.400","-99.000","0.500","10.200","257.000","","30.800","","27.200",""
"C0AC70","2019-07-06 17:00:00","71.000","259.000","2.700","31.300","0.610","994.100","-99.000","0.000","9.300","263.000","","33.000","","26.800",""
"CM0130","2019-07-06 17:00:00","11.000","197.000","4.100","29.900","0.770","1003.200","-99.000","10.000","-99.000","-99.000","-99.000","30.200","","27.200",""
"C0W110","2019-07-06 17:00:00","16.000","203.000","5.200","22.600","0.930","1000.300","-99.000","31.500","16.600","193.000","","25.400","","20.500",""
"C0X120","2019-07-06 17:00:00","28.000","185.000","2.000","30.300","0.950","-99.000","-99.000","7.500","-99.000","-99.000","-99.000","32.300","","25.600",""
"C0R100","2019-07-06 17:00:00","1006.000","357.000","1.000","22.100","0.960","897.600","-99.000","5.000","-99.000","-99.000","-99.000","25.000","","20.100",""
"C0C700","2019-07-06 17:00:00","151.000","264.000","4.600","30.100","0.660","985.400","-99.000","0.000","12.700","263.000","","31.500","","28.000",""
"C0W130","2019-07-06 17:00:00","18.000","189.000","4.100","27.600","0.870","1000.000","-99.000","1.000","-99.000","-99.000","-99.000","28.300","","26.600",""
"C0F9R0","2019-07-06 17:00:00","20.000","203.000","2.000","29.200","1.000","1001.800","-99.000","24.500","7.400","230.000","","29.900","","25.500",""
"C0G780","2019-07-06 17:00:00","27.000","203.000","2.800","30.300","0.740","1000.200","-99.000","1.000","-99.000","-99.000","-99.000","31.500","","26.900",""
"C0C590","2019-07-06 17:00:00","72.000","227.000","4.800","29.000","0.760","993.200","-99.000","0.000","10.800","210.000","","31.100","","28.000",""
"C0I520","2019-07-06 17:00:00","3860.000","-99.000","-99.000","7.500","0.940","640.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.000","","4.900",""
"C0E530","2019-07-06 17:00:00","341.000","226.000","1.100","25.800","0.920","965.400","-99.000","22.500","-99.000","-99.000","-99.000","27.800","","24.300",""
"C0M790","2019-07-06 17:00:00","15.000","222.000","2.600","30.000","0.710","1001.200","-99.000","3.000","-99.000","-99.000","-99.000","32.100","","26.000",""
"C0R130","2019-07-06 17:00:00","1040.000","256.000","1.500","21.200","0.990","891.600","-99.000","1.000","-99.000","-99.000","-99.000","23.600","","20.300",""
"C0X170","2019-07-06 17:00:00","50.000","218.000","1.700","30.700","0.750","997.700","-99.000","1.500","-99.000","-99.000","-99.000","33.100","","25.900",""
"C0K291","2019-07-06 17:00:00","8.000","188.000","3.700","26.700","0.930","1003.400","-99.000","2.000","9.700","196.000","","31.400","","26.500",""
"C0D480","2019-07-06 17:00:00","223.000","0.000","0.000","28.400","0.740","976.400","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","27.100",""
"C0F0C0","2019-07-06 17:00:00","983.000","174.000","1.100","20.800","0.990","897.800","-99.000","12.500","-99.000","-99.000","-99.000","23.400","","20.400",""
"C0U860","2019-07-06 17:00:00","5.000","61.000","2.200","30.900","0.740","1001.700","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","26.200",""
"C0UA50","2019-07-06 17:00:00","808.000","358.000","1.900","24.700","0.970","916.200","-99.000","0.000","-99.000","-99.000","-99.000","29.700","","22.700",""
"C0T960","2019-07-06 17:00:00","120.000","29.000","0.900","29.900","0.730","989.300","-99.000","0.000","-99.000","-99.000","-99.000","34.800","","23.700",""
"C0SA80","2019-07-06 17:00:00","136.000","219.000","2.200","31.000","0.550","986.300","-99.000","0.000","9.000","216.000","","32.600","","29.600",""
"C0E780","2019-07-06 17:00:00","160.000","208.000","1.900","26.900","0.890","985.000","-99.000","9.500","-99.000","-99.000","-99.000","29.300","","25.700",""
"C0F9Q0","2019-07-06 17:00:00","149.000","131.000","1.700","28.100","0.950","986.200","-99.000","25.000","-99.000","-99.000","-99.000","29.100","","25.500",""
"C0F9X0","2019-07-06 17:00:00","166.000","225.000","3.900","28.000","0.870","986.200","-99.000","28.500","-99.000","-99.000","-99.000","28.000","","24.900",""
"C0F0D0","2019-07-06 17:00:00","3171.000","146.000","4.500","10.100","1.000","695.500","-99.000","0.500","10.500","158.000","","11.600","","7.600",""
"C0S730","2019-07-06 17:00:00","110.000","42.000","4.100","29.200","0.790","989.300","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","27.500",""
"C0T790","2019-07-06 17:00:00","2830.000","281.000","1.400","12.000","0.960","724.500","-99.000","2.500","10.000","284.000","","12.500","","9.500",""
"C0M830","2019-07-06 17:00:00","540.000","202.000","0.600","25.800","0.990","946.500","-99.000","4.500","-99.000","-99.000","-99.000","28.700","","20.900",""
"C0V750","2019-07-06 17:00:00","50.000","219.000","1.600","30.500","1.000","999.300","-99.000","8.500","-99.000","-99.000","-99.000","32.500","","26.700",""
"C0K530","2019-07-06 17:00:00","12.000","204.000","4.100","29.900","0.810","1002.200","-99.000","0.500","-99.000","-99.000","-99.000","31.200","","26.600",""
"C0G850","2019-07-06 17:00:00","62.000","222.000","2.900","31.000","0.730","995.900","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","27.200",""
"C0V360","2019-07-06 17:00:00","94.000","174.000","1.100","29.300","0.760","993.800","-99.000","1.500","-99.000","-99.000","-99.000","33.200","","22.900",""
"C0K510","2019-07-06 17:00:00","10.000","196.000","2.500","29.000","0.820","1002.200","-99.000","2.000","8.800","207.000","","31.700","","26.100",""
"C0R380","2019-07-06 17:00:00","2.000","331.000","2.300","28.500","-99.000","1004.200","-99.000","18.000","-99.000","-99.000","-99.000","31.900","","24.800",""
"C0D650","2019-07-06 17:00:00","97.000","214.000","4.100","29.000","0.760","991.500","-99.000","0.000","11.000","206.000","","30.300","","27.300",""
"C0V630","2019-07-06 17:00:00","19.000","195.000","1.300","29.600","0.820","1004.000","-99.000","5.500","-99.000","-99.000","-99.000","32.200","","25.900",""
"C0U910","2019-07-06 17:00:00","17.000","126.000","1.800","30.200","0.720","1001.000","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.300",""
"C0U600","2019-07-06 17:00:00","10.000","86.000","0.700","31.100","0.640","1001.200","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.100",""
"C0G820","2019-07-06 17:00:00","29.000","211.000","1.500","30.400","0.900","999.500","-99.000","1.000","6.900","258.000","","31.900","","26.200",""
"C0R590","2019-07-06 17:00:00","72.000","180.000","1.400","29.700","0.760","996.200","-99.000","4.000","-99.000","-99.000","-99.000","31.600","","24.500",""
"C0A9E0","2019-07-06 17:00:00","26.000","266.000","3.100","31.300","0.630","999.500","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","28.800",""
"C0R480","2019-07-06 17:00:00","57.000","213.000","0.400","28.700","0.850","997.800","-99.000","8.000","-99.000","-99.000","-99.000","33.000","","25.200",""
"C0X300","2019-07-06 17:00:00","70.000","199.000","1.900","29.000","0.760","996.200","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","24.100",""
"C0U970","2019-07-06 17:00:00","7.000","54.000","1.300","30.200","0.710","1002.400","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","26.800",""
"C0M750","2019-07-06 17:00:00","10.000","225.000","2.400","26.400","0.960","1002.900","-99.000","5.000","9.400","251.000","","31.700","","26.200",""
"C0I110","2019-07-06 17:00:00","161.000","231.000","0.800","29.700","0.990","985.900","-99.000","1.000","-99.000","-99.000","-99.000","31.800","","23.800",""
"C0V370","2019-07-06 17:00:00","74.000","0.000","0.100","28.500","0.900","996.300","-99.000","4.000","-99.000","-99.000","-99.000","32.200","","23.300",""
"C0A540","2019-07-06 17:00:00","401.000","0.000","0.000","27.600","0.780","959.400","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","22.300",""
"C0H950","2019-07-06 17:00:00","192.000","98.000","0.500","28.100","0.880","983.400","-99.000","1.500","-99.000","-99.000","-99.000","31.500","","23.000",""
"C0R360","2019-07-06 17:00:00","20.000","277.000","3.500","30.000","-99.000","1001.800","-99.000","2.500","-99.000","-99.000","-99.000","31.500","","26.000",""
"C0O960","2019-07-06 17:00:00","112.000","134.000","1.600","29.000","0.840","991.300","-99.000","4.500","-99.000","-99.000","-99.000","31.500","","25.400",""
"C0AH10","2019-07-06 17:00:00","30.000","291.000","4.300","31.400","0.640","997.300","-99.000","0.000","12.300","267.000","","33.000","","27.600",""
"C0X210","2019-07-06 17:00:00","38.000","162.000","2.500","29.000","0.810","998.200","-99.000","0.500","-99.000","-99.000","-99.000","32.500","","26.200",""
"C0D430","2019-07-06 17:00:00","87.000","178.000","1.100","29.100","0.740","991.300","-99.000","0.000","-99.000","-99.000","-99.000","31.500","","27.500",""
"C0AD30","2019-07-06 17:00:00","20.000","242.000","2.700","31.500","0.630","998.200","-99.000","0.000","8.800","244.000","","34.000","","29.000",""
"C0R240","2019-07-06 17:00:00","87.000","84.000","0.400","26.800","0.990","994.400","-99.000","10.000","-99.000","-99.000","-99.000","30.500","","24.500",""
"C0U960","2019-07-06 17:00:00","1885.000","1.000","1.200","20.200","0.850","808.500","-99.000","0.000","-99.000","-99.000","-99.000","22.800","","13.700",""
"C0T9E0","2019-07-06 17:00:00","415.000","0.000","0.000","27.000","0.790","957.800","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","23.200",""
"C0D550","2019-07-06 17:00:00","1956.000","174.000","0.500","18.500","0.870","806.400","-99.000","0.500","6.400","354.000","","21.500","","16.800",""
"C0C630","2019-07-06 17:00:00","209.000","243.000","3.700","29.100","0.700","978.900","-99.000","0.000","10.700","253.000","","30.700","","26.000",""
"C0A560","2019-07-06 17:00:00","405.000","168.000","0.500","27.600","0.890","956.100","-99.000","0.500","-99.000","-99.000","-99.000","31.600","","22.200",""
"C0X190","2019-07-06 17:00:00","10.000","208.000","2.100","30.000","0.880","1002.200","-99.000","2.500","-99.000","-99.000","-99.000","31.900","","27.000",""
"C0A880","2019-07-06 17:00:00","6.000","0.000","0.000","28.500","0.790","999.600","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","24.500",""
"C0I530","2019-07-06 17:00:00","3014.000","224.000","8.600","10.200","1.000","699.300","-99.000","9.000","16.300","236.000","","10.400","","7.800",""
"C0M670","2019-07-06 17:00:00","43.000","211.000","2.700","30.400","0.740","998.400","-99.000","6.000","-99.000","-99.000","-99.000","32.000","","26.300",""
"C0Z061","2019-07-06 17:00:00","174.000","327.000","1.100","31.200","0.640","985.700","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","24.500",""
"C0M730","2019-07-06 17:00:00","40.000","200.000","2.500","29.700","0.780","998.900","-99.000","2.000","-99.000","-99.000","-99.000","32.700","","25.600",""
"C0U750","2019-07-06 17:00:00","398.000","71.000","3.600","25.000","0.960","959.200","-99.000","0.000","-99.000","-99.000","-99.000","29.600","","25.000",""
"C0A650","2019-07-06 17:00:00","287.000","0.000","0.200","27.700","0.870","970.600","-99.000","0.000","14.800","122.000","","30.500","","22.400",""
"C0K400","2019-07-06 17:00:00","65.000","208.000","3.000","30.400","0.780","996.800","-99.000","1.500","-99.000","-99.000","-99.000","31.700","","26.100",""
"C0I370","2019-07-06 17:00:00","671.000","323.000","1.400","25.400","0.810","932.100","-99.000","0.000","-99.000","-99.000","-99.000","27.100","","20.700",""
"C0S750","2019-07-06 17:00:00","2280.000","26.000","1.000","17.800","0.680","769.800","-99.000","0.000","-99.000","-99.000","-99.000","22.000","","14.900",""
"C0R650","2019-07-06 17:00:00","29.000","19.000","0.800","29.200","0.910","1002.400","-99.000","8.000","-99.000","-99.000","-99.000","31.800","","25.600",""
"C0E740","2019-07-06 17:00:00","27.000","232.000","1.900","27.800","0.890","999.200","-99.000","3.000","-99.000","-99.000","-99.000","30.700","","26.300",""
"C0AI20","2019-07-06 17:00:00","25.000","239.000","5.300","29.200","0.750","998.700","-99.000","0.000","12.800","242.000","","31.100","","28.900",""
"C0E550","2019-07-06 17:00:00","84.000","214.000","2.900","27.300","0.870","994.200","-99.000","2.500","-99.000","-99.000","-99.000","30.700","","26.100",""
